date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR
2043-06-01,0.9753,1.0713,1.0167,1.0105,1.0139,0.9809,0.9967,0.9966,1.0068,0.9812,0.9989,1.0055,4111.63,5981.85,4910.84,2920.47,2652.71,1910.28,249.44,3229.16,3144.07,708.95,0.9866,0.5804,0.9019,1.2996,0.7843,0.4577,0.8723,0.6040,0.4421,-2.2972,0.5884,0.7055,0.6650,0.5920,0.6552,0.6779,0.6881,0.7201,0.6947,0.6912,0.0007,0.0008,0.0010,0.0009,0.0011,0.0005,0.0009,0.0009,0.0010,0.0006,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2043-07-01,0.9758,1.0694,1.0147,1.0081,1.0164,0.9785,0.9973,0.9958,1.0049,0.9827,1.0004,1.0065,4113.01,6004.88,4912.95,2920.28,2650.70,1913.94,249.92,3234.10,3155.52,709.35,0.9864,0.5782,0.9017,1.2997,0.7850,0.4576,0.8707,0.6043,0.4427,-2.3102,0.5986,0.7085,0.6656,0.6108,0.6621,0.7023,0.6962,0.7001,0.6994,0.6940,0.0033,0.0015,0.0043,0.0044,0.0066,0.0013,0.0024,0.0004,0.0011,0.0081,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2043-08-01,0.9783,1.0657,1.0118,1.0053,1.0192,0.9797,0.9985,0.9939,1.0028,0.9853,1.0009,1.0067,4125.00,6015.68,4926.75,2928.39,2649.24,1919.52,250.70,3248.74,3167.72,709.06,0.9834,0.5772,0.8994,1.2961,0.7855,0.4570,0.8680,0.6026,0.4433,-2.3255,0.5953,0.7356,0.6574,0.5991,0.6352,0.6910,0.6971,0.7030,0.7037,0.6843,0.0080,0.0065,0.0070,0.0091,0.0116,0.0056,0.0046,0.0003,0.0047,0.0077,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2043-09-01,0.9818,1.0650,1.0108,1.0025,1.0205,0.9792,0.9990,0.9921,1.0035,0.9859,1.0029,1.0081,4126.11,6013.74,4932.57,2922.22,2652.80,1927.25,250.51,3252.10,3177.87,709.29,0.9830,0.5774,0.8985,1.2988,0.7846,0.4559,0.8688,0.6028,0.4441,-2.3391,0.6071,0.7298,0.6725,0.6157,0.6221,0.6917,0.7070,0.7295,0.7061,0.6728,0.0106,0.0083,0.0079,0.0094,0.0128,0.0075,0.0072,0.0008,0.0069,0.0059,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2043-10-01,0.9866,1.0650,1.0075,1.0029,1.0171,0.9799,0.9994,0.9928,1.0036,0.9859,1.0033,1.0068,4127.57,6009.44,4946.30,2914.43,2653.60,1931.63,250.72,3250.89,3192.19,709.17,0.9828,0.5779,0.8959,1.3027,0.7843,0.4556,0.8681,0.6035,0.4443,-2.3538,0.5991,0.7042,0.6681,0.5808,0.6311,0.7028,0.6747,0.7153,0.7008,0.6725,0.0160,0.0129,0.0264,0.0154,0.0154,0.0107,0.0118,0.0017,0.0107,0.0057,0.9997,0.9997,0.9998,0.9997,0.9997,0.9997,1.0000,1.0000,0.9997,1.0000
2043-11-01,0.9953,1.0649,1.0047,1.0022,1.0180,0.9784,0.9993,0.9917,1.0046,0.9879,1.0036,1.0066,4131.77,6016.28,4943.53,2909.31,2659.25,1937.53,250.79,3252.37,3199.62,709.68,0.9819,0.5773,0.8966,1.3054,0.7826,0.4549,0.8680,0.6036,0.4456,-2.3665,0.5942,0.6865,0.6713,0.5562,0.6263,0.6926,0.6707,0.6963,0.7075,0.6686,0.0189,0.0183,0.0267,0.0183,0.0209,0.0175,0.0132,0.0005,0.0167,0.0023,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2043-12-01,1.0012,1.0622,1.0066,1.0020,1.0201,0.9786,0.9992,0.9916,1.0060,0.9897,1.0035,1.0064,4137.19,6001.40,4961.14,2907.98,2663.81,1941.73,250.91,3249.00,3205.44,709.43,0.9807,0.5788,0.8936,1.3064,0.7813,0.4547,0.8677,0.6044,0.4470,-2.3818,0.5945,0.6883,0.6475,0.5465,0.6355,0.6897,0.6631,0.6913,0.6916,0.6742,0.0194,0.0164,0.0303,0.0218,0.0236,0.0127,0.0103,0.0011,0.0170,0.0071,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2044-01-01,1.0047,1.0623,1.0039,1.0014,1.0227,0.9793,0.9976,0.9917,1.0047,0.9876,1.0047,1.0069,4141.05,6003.05,4966.95,2905.52,2673.83,1950.90,251.20,3250.11,3214.91,710.84,0.9799,0.5787,0.8927,1.3080,0.7784,0.4533,0.8663,0.6041,0.4480,-2.3915,0.5970,0.6560,0.6680,0.5504,0.6381,0.6822,0.6607,0.6723,0.6750,0.6647,0.0100,0.0087,0.0222,0.0108,0.0135,0.0077,0.0056,0.0001,0.0065,0.0066,0.9983,0.9983,0.9991,0.9985,0.9986,0.9985,0.9999,1.0000,0.9986,1.0000
2044-02-01,1.0045,1.0604,1.0001,0.9992,1.0247,0.9799,0.9959,0.9923,1.0033,0.9878,1.0045,1.0074,4144.19,6018.29,4972.85,2908.81,2679.64,1960.47,251.84,3254.32,3233.55,710.30,0.9792,0.5774,0.8918,1.3070,0.7768,0.4518,0.8640,0.6033,0.4477,-2.4078,0.5992,0.6659,0.6625,0.5545,0.6615,0.7014,0.6672,0.6747,0.6809,0.6800,0.0003,0.0003,0.0015,0.0027,0.0033,0.0002,0.0000,0.0000,0.0001,0.0043,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2044-03-01,1.0058,1.0588,0.9980,0.9991,1.0235,0.9808,0.9950,0.9936,1.0039,0.9843,1.0027,1.0058,4151.48,6025.43,4990.57,2910.99,2683.94,1964.61,252.17,3268.35,3243.37,712.42,0.9776,0.5767,0.8887,1.3064,0.7755,0.4515,0.8629,0.6006,0.4486,-2.4151,0.6014,0.6940,0.6675,0.5761,0.6672,0.7182,0.6850,0.6842,0.7099,0.6689,0.0060,0.0041,0.0197,0.0048,0.0060,0.0031,0.0047,0.0014,0.0035,0.0034,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2044-04-01,1.0041,1.0547,0.9997,0.9973,1.0225,0.9789,0.9941,0.9929,1.0065,0.9852,1.0021,1.0054,4155.49,6023.35,4994.14,2903.34,2690.25,1971.30,252.57,3271.10,3257.88,713.34,0.9767,0.5770,0.8882,1.3102,0.7737,0.4507,0.8616,0.6001,0.4488,-2.4264,0.6064,0.6994,0.6828,0.5873,0.6637,0.7013,0.6837,0.7208,0.7027,0.6978,0.0045,0.0021,0.0055,0.0047,0.0051,0.0000,0.0009,0.0008,0.0033,0.0016,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2044-05-01,1.0041,1.0517,1.0013,0.9977,1.0237,0.9795,0.9910,0.9933,1.0075,0.9845,1.0025,1.0061,4158.31,6027.74,5001.06,2900.38,2693.57,1976.83,252.50,3276.93,3271.72,714.20,0.9761,0.5766,0.8871,1.3120,0.7728,0.4501,0.8619,0.5991,0.4492,-2.4379,0.6056,0.6908,0.6751,0.5647,0.6687,0.7054,0.6876,0.7107,0.7115,0.6984,0.0071,0.0035,0.0234,0.0104,0.0097,0.0003,0.0039,0.0020,0.0057,0.0082,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2044-06-01,1.0067,1.0497,1.0029,0.9958,1.0236,0.9785,0.9919,0.9931,1.0085,0.9844,1.0032,1.0061,4158.86,6034.68,5014.91,2909.01,2693.25,1984.83,251.77,3282.72,3283.77,715.71,0.9760,0.5760,0.8848,1.3085,0.7729,0.4490,0.8645,0.5981,0.4498,-2.4471,0.6025,0.6931,0.6653,0.5602,0.6600,0.7025,0.6728,0.7112,0.7142,0.6943,0.0110,0.0083,0.0078,0.0098,0.0110,0.0055,0.0037,0.0000,0.0070,0.0010,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2044-07-01,1.0091,1.0474,1.0025,0.9928,1.0239,0.9752,0.9925,0.9938,1.0078,0.9824,1.0034,1.0050,4170.74,6027.90,5020.41,2909.23,2700.57,1986.92,252.86,3292.93,3303.57,715.58,0.9733,0.5767,0.8839,1.3087,0.7709,0.4493,0.8609,0.5962,0.4494,-2.4619,0.5956,0.6969,0.6824,0.5982,0.6407,0.7099,0.6356,0.7126,0.7105,0.7058,0.0074,0.0057,0.0049,0.0054,0.0075,0.0050,0.0043,0.0002,0.0042,0.0022,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2044-08-01,1.0097,1.0481,1.0007,0.9888,1.0255,0.9750,0.9936,0.9953,1.0067,0.9823,1.0055,1.0036,4171.31,6041.51,5020.64,2910.69,2712.79,1998.83,253.57,3301.14,3322.12,716.77,0.9732,0.5755,0.8840,1.3084,0.7674,0.4473,0.8585,0.5947,0.4491,-2.4722,0.6089,0.6817,0.6769,0.5947,0.6562,0.6897,0.6774,0.7242,0.7295,0.6909,0.0069,0.0035,0.0065,0.0050,0.0082,0.0030,0.0040,0.0005,0.0027,0.0080,0.9857,0.9854,0.9927,0.9876,0.9878,0.9877,0.9989,1.0000,0.9885,1.0000
2044-09-01,1.0104,1.0494,0.9968,0.9886,1.0257,0.9748,0.9944,0.9967,1.0063,0.9830,1.0074,1.0025,4178.47,6033.03,5032.81,2923.04,2718.04,2003.74,253.87,3292.41,3331.96,718.18,0.9716,0.5763,0.8820,1.3032,0.7659,0.4469,0.8575,0.5964,0.4500,-2.4818,0.6010,0.7039,0.6607,0.5955,0.6851,0.7235,0.6951,0.7271,0.7407,0.6943,0.0108,0.0059,0.0256,0.0055,0.0094,0.0050,0.0062,0.0014,0.0060,0.0074,0.9703,0.9697,0.9849,0.9743,0.9746,0.9745,0.9978,1.0000,0.9760,1.0000
2044-10-01,1.0109,1.0456,0.9981,0.9894,1.0250,0.9731,0.9935,0.9973,1.0055,0.9869,1.0085,1.0033,4184.96,6019.22,5033.47,2926.89,2716.10,2012.91,253.73,3297.25,3350.05,719.05,0.9699,0.5777,0.8820,1.3015,0.7666,0.4455,0.8580,0.5956,0.4498,-2.4932,0.6041,0.6834,0.6643,0.6277,0.6783,0.7100,0.6897,0.6859,0.7228,0.7001,0.0075,0.0050,0.0230,0.0106,0.0067,0.0013,0.0029,0.0005,0.0049,0.0040,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2044-11-01,1.0109,1.0435,0.9994,0.9896,1.0235,0.9719,0.9920,0.9992,1.0048,0.9897,1.0072,1.0031,4183.40,6023.46,5033.88,2931.26,2715.77,2017.92,253.79,3301.80,3350.14,720.10,0.9701,0.5774,0.8818,1.2999,0.7668,0.4451,0.8579,0.5949,0.4520,-2.5040,0.6071,0.6633,0.6512,0.6220,0.6529,0.7205,0.6732,0.6933,0.7323,0.6990,0.0049,0.0022,0.0208,0.0049,0.0045,0.0001,0.0012,0.0003,0.0039,0.0024,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2044-12-01,1.0129,1.0472,0.9999,0.9890,1.0231,0.9727,0.9925,0.9996,1.0057,0.9911,1.0043,1.0047,4186.43,6036.11,5037.55,2928.23,2725.28,2024.74,254.26,3305.91,3361.09,722.42,0.9695,0.5763,0.8814,1.3015,0.7642,0.4443,0.8563,0.5943,0.4529,-2.5103,0.5975,0.6783,0.6411,0.6229,0.6396,0.7082,0.6682,0.6981,0.6869,0.7008,0.0191,0.0173,0.0290,0.0162,0.0175,0.0140,0.0048,0.0008,0.0170,0.0020,0.9208,0.9197,0.9598,0.9312,0.9319,0.9322,0.9941,1.0000,0.9356,1.0000
2045-01-01,1.0130,1.0484,0.9986,0.9907,1.0216,0.9741,0.9917,1.0000,1.0067,0.9905,1.0011,1.0058,4189.93,6042.22,5046.60,2927.50,2724.56,2029.96,254.69,3312.80,3370.54,723.69,0.9687,0.5757,0.8800,1.3022,0.7645,0.4439,0.8549,0.5931,0.4539,-2.5203,0.5940,0.6899,0.6375,0.5964,0.6569,0.7030,0.6776,0.6990,0.6849,0.7160,0.0054,0.0069,0.0195,0.0117,0.0050,0.0039,0.0023,0.0011,0.0047,0.0019,0.9748,0.9744,0.9872,0.9782,0.9785,0.9784,0.9981,1.0000,0.9797,1.0000
2045-02-01,1.0147,1.0513,1.0010,0.9912,1.0207,0.9779,0.9899,0.9998,1.0059,0.9920,0.9991,1.0069,4179.79,6037.73,5053.15,2927.45,2734.14,2041.03,254.69,3305.00,3368.93,724.78,0.9711,0.5762,0.8790,1.3026,0.7620,0.4422,0.8550,0.5946,0.4564,-2.5310,0.5985,0.6953,0.6493,0.5890,0.6443,0.6992,0.6843,0.7064,0.6872,0.7139,0.0210,0.0204,0.0319,0.0264,0.0190,0.0121,0.0031,0.0001,0.0186,0.0019,0.9394,0.9385,0.9693,0.9474,0.9480,0.9481,0.9955,1.0000,0.9509,1.0000
2045-03-01,1.0155,1.0526,1.0038,0.9911,1.0181,0.9789,0.9884,0.9987,1.0060,0.9913,0.9988,1.0051,4185.48,6029.15,5057.66,2928.24,2749.57,2043.95,255.61,3315.05,3376.54,727.02,0.9699,0.5771,0.8783,1.3026,0.7578,0.4422,0.8515,0.5929,0.4577,-2.5377,0.5774,0.6767,0.6460,0.5786,0.6594,0.7153,0.6733,0.6750,0.6534,0.7103,0.0151,0.0108,0.0249,0.0140,0.0142,0.0058,0.0015,0.0000,0.0135,0.0019,0.9698,0.9693,0.9847,0.9738,0.9742,0.9741,0.9978,1.0000,0.9756,1.0000
2045-04-01,1.0141,1.0509,1.0075,0.9910,1.0177,0.9778,0.9853,0.9961,1.0069,0.9910,0.9982,1.0051,4191.27,6018.13,5062.21,2929.54,2754.34,2052.57,255.20,3312.59,3385.77,729.61,0.9686,0.5782,0.8777,1.3024,0.7565,0.4410,0.8526,0.5934,0.4587,-2.5431,0.5894,0.6626,0.6450,0.5821,0.6971,0.6930,0.7021,0.7035,0.6588,0.7234,0.0087,0.0041,0.0237,0.0089,0.0091,0.0000,0.0007,0.0006,0.0097,0.0024,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2045-05-01,1.0156,1.0537,1.0073,0.9918,1.0190,0.9764,0.9855,0.9973,1.0073,0.9930,0.9999,1.0068,4176.80,6030.46,5061.20,2932.12,2759.52,2057.08,254.68,3318.38,3394.22,730.13,0.9720,0.5772,0.8780,1.3016,0.7551,0.4408,0.8544,0.5925,0.4599,-2.5558,0.5969,0.6544,0.6445,0.5865,0.6853,0.7070,0.6731,0.6862,0.6667,0.7334,0.0161,0.0143,0.0292,0.0198,0.0167,0.0104,0.0067,0.0014,0.0118,0.0086,0.9404,0.9395,0.9698,0.9482,0.9488,0.9489,0.9956,1.0000,0.9516,1.0000
2045-06-01,1.0164,1.0591,1.0071,0.9919,1.0174,0.9754,0.9887,0.9966,1.0084,0.9926,1.0013,1.0069,4192.76,6031.21,5058.55,2939.60,2767.22,2063.49,254.53,3326.38,3407.93,731.09,0.9684,0.5772,0.8786,1.2987,0.7530,0.4401,0.8550,0.5911,0.4604,-2.5669,0.5750,0.6797,0.6299,0.5874,0.6723,0.6917,0.6428,0.6966,0.6687,0.7094,0.0204,0.0184,0.0299,0.0185,0.0176,0.0147,0.0052,0.0010,0.0173,0.0043,0.8897,0.8885,0.9443,0.9038,0.9046,0.9058,0.9921,1.0000,0.9096,1.0000
2045-07-01,1.0155,1.0599,1.0050,0.9921,1.0154,0.9750,0.9911,0.9985,1.0087,0.9917,1.0040,1.0060,4195.82,6035.39,5059.86,2955.25,2775.97,2067.03,254.51,3325.47,3415.88,733.60,0.9677,0.5768,0.8786,1.2921,0.7507,0.4400,0.8552,0.5913,0.4616,-2.5726,0.5974,0.6755,0.6204,0.6041,0.6746,0.6908,0.6411,0.7075,0.6801,0.7061,0.0065,0.0026,0.0211,0.0022,0.0048,0.0022,0.0039,0.0006,0.0024,0.0053,0.9821,0.9818,0.9909,0.9845,0.9847,0.9846,0.9987,1.0000,0.9856,1.0000
2045-08-01,1.0161,1.0589,1.0031,0.9900,1.0173,0.9747,0.9911,0.9975,1.0073,0.9909,1.0065,1.0060,4210.59,6043.61,5061.44,2965.94,2782.15,2079.04,255.29,3338.77,3434.02,734.90,0.9644,0.5761,0.8785,1.2876,0.7491,0.4382,0.8526,0.5890,0.4615,-2.5826,0.6000,0.6853,0.6248,0.6456,0.6849,0.6850,0.6444,0.6927,0.6811,0.7199,0.0030,0.0015,0.0037,0.0037,0.0057,0.0012,0.0021,0.0002,0.0010,0.0062,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2045-09-01,1.0165,1.0575,1.0023,0.9875,1.0186,0.9724,0.9912,0.9976,1.0037,0.9897,1.0063,1.0060,4217.39,6054.78,5060.92,2969.76,2783.41,2085.56,255.79,3337.18,3443.33,737.45,0.9628,0.5751,0.8788,1.2861,0.7487,0.4375,0.8510,0.5893,0.4625,-2.5881,0.6194,0.6976,0.6359,0.6573,0.6807,0.7192,0.6794,0.7232,0.7096,0.7133,0.0013,0.0011,0.0017,0.0027,0.0036,0.0010,0.0007,0.0000,0.0007,0.0031,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2045-10-01,1.0202,1.0575,1.0038,0.9859,1.0197,0.9712,0.9913,0.9966,1.0026,0.9905,1.0066,1.0063,4216.76,6066.49,5054.99,2970.42,2788.37,2092.77,256.16,3337.03,3450.33,736.71,0.9631,0.5740,0.8800,1.2860,0.7473,0.4366,0.8498,0.5893,0.4639,-2.6053,0.6191,0.7078,0.6373,0.6448,0.6655,0.7141,0.6876,0.7015,0.7022,0.7262,0.0140,0.0108,0.0114,0.0139,0.0161,0.0080,0.0058,0.0002,0.0095,0.0042,0.9997,0.9997,0.9999,0.9998,0.9998,0.9998,1.0000,1.0000,0.9998,1.0000
2045-11-01,1.0229,1.0560,1.0054,0.9857,1.0206,0.9705,0.9919,0.9967,1.0023,0.9909,1.0092,1.0070,4222.78,6071.16,5066.10,2968.27,2795.38,2100.47,256.16,3342.68,3463.37,736.62,0.9619,0.5736,0.8782,1.2869,0.7453,0.4357,0.8498,0.5884,0.4644,-2.6202,0.6050,0.7107,0.6246,0.6224,0.6605,0.7102,0.6866,0.6907,0.6878,0.6966,0.0153,0.0083,0.0298,0.0114,0.0160,0.0055,0.0082,0.0012,0.0102,0.0092,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
2045-12-01,1.0235,1.0565,1.0026,0.9851,1.0194,0.9698,0.9940,1.0000,1.0019,0.9913,1.0095,1.0064,4222.22,6090.81,5077.28,2966.71,2802.78,2106.35,256.46,3357.23,3468.19,738.22,0.9621,0.5718,0.8762,1.2879,0.7434,0.4352,0.8488,0.5859,0.4661,-2.6290,0.6058,0.7042,0.6402,0.5985,0.6659,0.7116,0.6711,0.6988,0.6945,0.6801,0.0071,0.0033,0.0167,0.0028,0.0056,0.0027,0.0043,0.0006,0.0029,0.0049,0.9874,0.9872,0.9936,0.9891,0.9893,0.9892,0.9991,1.0000,0.9899,1.0000
2046-01-01,1.0227,1.0556,1.0028,0.9819,1.0148,0.9713,0.9954,1.0003,1.0035,0.9906,1.0056,1.0062,4228.10,6081.64,5079.59,2973.83,2804.67,2113.10,256.89,3361.80,3481.62,739.74,0.9609,0.5727,0.8760,1.2851,0.7429,0.4344,0.8474,0.5851,0.4666,-2.6382,0.6004,0.7234,0.6561,0.5922,0.6749,0.7061,0.6749,0.7251,0.6816,0.6935,0.0021,0.0012,0.0022,0.0017,0.0020,0.0005,0.0011,0.0006,0.0010,0.0013,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
