date,price_oil,price_gas,price_coal,price_electricity,price_food,price_critical-minerals,price_steel,price_consumer-goods,price_electronics,price_arms,price_pharma,price_services,import_price_oil,import_price_gas,import_price_coal,import_price_electricity,import_price_food,import_price_critical-minerals,import_price_steel,import_price_consumer-goods,import_price_electronics,import_price_arms,import_price_pharma,import_price_services,gdp_FRA,gdp_DEU,gdp_GBR,gdp_ITA,gdp_ESP,gdp_POL,gdp_UKR,gdp_RUS,gdp_TUR,gdp_NOR,debt_FRA,debt_DEU,debt_GBR,debt_ITA,debt_ESP,debt_POL,debt_UKR,debt_RUS,debt_TUR,debt_NOR,stability_FRA,stability_DEU,stability_GBR,stability_ITA,stability_ESP,stability_POL,stability_UKR,stability_RUS,stability_TUR,stability_NOR,shortage_FRA,shortage_DEU,shortage_GBR,shortage_ITA,shortage_ESP,shortage_POL,shortage_UKR,shortage_RUS,shortage_TUR,shortage_NOR,gas_coverage_FRA,gas_coverage_DEU,gas_coverage_GBR,gas_coverage_ITA,gas_coverage_ESP,gas_coverage_POL,gas_coverage_UKR,gas_coverage_RUS,gas_coverage_TUR,gas_coverage_NOR,maritime_trade_FRA,maritime_trade_DEU,maritime_trade_GBR,maritime_trade_ITA,maritime_trade_ESP,maritime_trade_POL,maritime_trade_UKR,maritime_trade_RUS,maritime_trade_TUR,maritime_trade_NOR,blockade_FRA,blockade_DEU,blockade_GBR,blockade_ITA,blockade_ESP,blockade_POL,blockade_UKR,blockade_RUS,blockade_TUR,blockade_NOR,tiles_FRA,tiles_DEU,tiles_GBR,tiles_ITA,tiles_ESP,tiles_POL,tiles_UKR,tiles_RUS,tiles_TUR,tiles_NOR,contested_FRA,contested_DEU,contested_GBR,contested_ITA,contested_ESP,contested_POL,contested_UKR,contested_RUS,contested_TUR,contested_NOR,exhaustion_FRA,exhaustion_DEU,exhaustion_GBR,exhaustion_ITA,exhaustion_ESP,exhaustion_POL,exhaustion_UKR,exhaustion_RUS,exhaustion_TUR,exhaustion_NOR,sanctions_against_FRA,sanctions_against_DEU,sanctions_against_GBR,sanctions_against_ITA,sanctions_against_ESP,sanctions_against_POL,sanctions_against_UKR,sanctions_against_RUS,sanctions_against_TUR,sanctions_against_NOR,at_war_FRA,at_war_DEU,at_war_GBR,at_war_ITA,at_war_ESP,at_war_POL,at_war_UKR,at_war_RUS,at_war_TUR,at_war_NOR,export_share_FRA,export_share_DEU,export_share_GBR,export_share_ITA,export_share_ESP,export_share_POL,export_share_UKR,export_share_RUS,export_share_TUR,export_share_NOR,circumvention_FRA,circumvention_DEU,circumvention_GBR,circumvention_ITA,circumvention_ESP,circumvention_POL,circumvention_UKR,circumvention_RUS,circumvention_TUR,circumvention_NOR,regime_FRA,regime_DEU,regime_GBR,regime_ITA,regime_ESP,regime_POL,regime_UKR,regime_RUS,regime_TUR,regime_NOR,legitimacy_FRA,legitimacy_DEU,legitimacy_GBR,legitimacy_ITA,legitimacy_ESP,legitimacy_POL,legitimacy_UKR,legitimacy_RUS,legitimacy_TUR,legitimacy_NOR,capital_FRA,capital_DEU,capital_GBR,capital_ITA,capital_ESP,capital_POL,capital_UKR,capital_RUS,capital_TUR,capital_NOR
2032-09-01,0.9905,1.0001,0.9907,1.0098,1.0258,1.0063,0.9918,1.0046,0.9976,1.0008,0.9870,0.9830,0.9952,1.0003,0.9913,1.0233,1.0452,1.0064,0.9918,1.0113,0.9978,1.0033,0.9870,0.9830,3797.70,5771.84,4291.15,2911.34,2283.11,1407.99,207.19,3011.35,2273.70,561.74,1.0712,0.5831,1.0039,1.2666,0.8811,0.3330,1.3474,0.2842,0.1398,-0.6984,0.6319,0.7255,0.6273,0.6346,0.6967,0.7312,0.6436,0.7009,0.6883,0.7127,0.0006,0.0002,0.0059,0.0081,0.0050,0.0001,0.0071,0.0000,0.0001,0.0071,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,60.64,218.11,90.35,65.18,74.60,13.85,10.20,301.58,82.51,85.19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0305,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1352,0.0825,0.1397,0.0668,0.1051,0.0250,0.0807,0.1205,0.0140,0.1372,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.526,0.800,40.8,100.0,100.0,100.0,69.2,60.2,100.0,100.0,95.1,100.0
2032-10-01,0.9922,0.9987,0.9906,1.0104,1.0282,1.0071,0.9924,1.0042,0.9959,1.0034,0.9876,0.9852,1.0871,0.9989,0.9912,1.0246,1.0459,1.0358,1.0720,1.0316,0.9961,1.0052,1.0136,0.9855,3805.20,5782.32,4305.69,2926.10,2292.18,1416.00,207.28,3020.94,2284.01,561.79,1.0690,0.5821,1.0006,1.2604,0.8777,0.3298,1.3509,0.2845,0.1383,-0.7114,0.6357,0.7156,0.6422,0.6448,0.7057,0.7412,0.6392,0.7031,0.6884,0.7351,0.0116,0.0064,0.0147,0.0136,0.0140,0.0051,0.0365,0.0007,0.0034,0.0131,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9975,1.0000,1.0000,1.0000,59.58,216.95,90.05,64.52,73.82,13.75,10.22,298.41,82.19,84.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0107,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1375,0.0844,0.1419,0.0685,0.1072,0.0266,0.0825,0.1229,0.0156,0.1374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.836,0.800,0.800,0.800,0.800,0.800,0.500,0.516,0.800,43.6,91.1,100.0,100.0,72.3,63.3,100.0,100.0,98.8,100.0
2032-11-01,0.9952,0.9997,0.9909,1.0114,1.0303,1.0073,0.9944,1.0045,0.9952,1.0044,0.9889,0.9870,1.1138,1.0457,1.0612,1.0318,1.0311,1.0074,1.0012,1.0133,0.9954,1.0045,0.9999,0.9873,3816.26,5796.68,4319.41,2932.46,2300.24,1419.36,207.66,3025.54,2293.74,563.45,1.0659,0.5807,0.9975,1.2579,0.8747,0.3277,1.3522,0.2852,0.1369,-0.7237,0.6391,0.7243,0.6541,0.6539,0.7032,0.7411,0.6258,0.7059,0.6874,0.7258,0.0199,0.0150,0.0172,0.0233,0.0196,0.0101,0.0356,0.0001,0.0100,0.0032,0.9573,0.9622,0.9801,0.9650,0.9581,0.9712,0.9830,1.0000,0.9757,1.0000,58.80,215.90,89.72,63.04,72.94,13.82,10.24,294.05,81.43,83.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1384,0.0854,0.1432,0.0691,0.1082,0.0274,0.0836,0.1245,0.0162,0.1377,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.827,0.800,0.800,0.800,0.800,0.800,0.500,0.506,0.800,46.4,94.0,97.2,100.0,75.4,66.4,100.0,100.0,100.0,100.0
2032-12-01,0.9985,1.0010,0.9937,1.0121,1.0321,1.0050,0.9951,1.0058,0.9960,1.0047,0.9881,0.9873,1.0909,1.0397,1.0798,1.0205,1.0519,1.0054,1.0126,1.0059,1.0651,1.0052,0.9882,0.9876,3818.60,5817.37,4331.56,2949.20,2306.48,1424.09,208.11,3037.11,2308.35,563.70,1.0653,0.5788,0.9948,1.2509,0.8724,0.3253,1.3526,0.2852,0.1351,-0.7379,0.6417,0.7315,0.6624,0.6624,0.7012,0.7364,0.6220,0.7004,0.6847,0.7221,0.0184,0.0135,0.0193,0.0201,0.0246,0.0086,0.0063,0.0028,0.0121,0.0106,0.9632,0.9674,0.9828,0.9698,0.9638,0.9752,0.9981,1.0000,0.9791,1.0000,59.65,217.98,92.66,66.15,74.34,14.12,7.97,295.82,82.50,83.45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1388,0.0859,0.1423,0.0708,0.1080,0.0280,0.0842,0.1255,0.0164,0.1366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.156,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.817,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,49.2,97.0,99.6,100.0,78.4,69.4,100.0,100.0,100.0,100.0
2033-01-01,1.0007,1.0032,0.9961,1.0118,1.0351,1.0019,0.9970,1.0033,0.9990,1.0033,0.9864,0.9876,1.1625,1.0654,1.0752,1.0274,1.0520,1.0026,1.0506,1.0037,1.0820,1.0036,0.9865,0.9878,3832.45,5836.19,4327.12,2954.64,2315.94,1430.40,208.25,3044.69,2308.71,565.05,1.0615,0.5770,0.9959,1.2487,0.8687,0.3226,1.3546,0.2856,0.1343,-0.7507,0.6432,0.7387,0.6732,0.6729,0.7020,0.7394,0.6388,0.6959,0.6837,0.7127,0.0268,0.0204,0.0244,0.0293,0.0322,0.0146,0.0106,0.0035,0.0174,0.0116,0.9412,0.9479,0.9726,0.9517,0.9423,0.9604,0.9971,1.0000,0.9666,1.0000,58.54,216.08,90.57,64.14,72.86,13.89,7.92,290.26,81.79,82.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1396,0.0860,0.1439,0.0709,0.1088,0.0280,0.0844,0.1266,0.0167,0.1380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.807,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,52.0,100.0,100.0,100.0,81.5,72.5,100.0,100.0,100.0,100.0
2033-02-01,1.0063,1.0045,1.0009,1.0124,1.0352,0.9995,0.9969,1.0014,1.0001,0.9999,0.9861,0.9903,1.1670,1.0192,1.2184,1.0346,1.0352,0.9996,0.9969,1.0015,1.0001,1.0009,0.9984,0.9907,3840.47,5839.81,4332.15,2974.76,2324.46,1435.65,208.33,3050.55,2323.09,566.14,1.0593,0.5767,0.9948,1.2404,0.8654,0.3201,1.3569,0.2862,0.1326,-0.7638,0.6423,0.7296,0.6753,0.6678,0.6820,0.7325,0.6405,0.7076,0.6877,0.7194,0.0284,0.0200,0.0252,0.0330,0.0281,0.0103,0.0058,0.0001,0.0161,0.0044,0.9861,0.9877,0.9935,0.9886,0.9863,0.9906,0.9993,1.0000,0.9921,1.0000,59.20,214.79,87.32,62.55,72.46,13.91,7.82,292.48,82.20,83.08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1414,0.0869,0.1455,0.0709,0.1106,0.0292,0.0846,0.1284,0.0176,0.1389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.114,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,54.8,100.0,100.0,100.0,85.4,75.6,100.0,100.0,100.0,100.0
2033-03-01,1.0102,1.0058,1.0060,1.0117,1.0347,0.9987,0.9957,1.0007,0.9995,0.9963,0.9875,0.9920,1.1408,1.0589,1.1765,1.0198,1.0347,0.9988,0.9958,1.0007,0.9995,0.9972,0.9971,0.9924,3849.55,5860.43,4356.97,2989.38,2337.42,1438.97,208.40,3066.11,2331.29,566.20,1.0568,0.5748,0.9891,1.2344,0.8607,0.3181,1.3591,0.2858,0.1313,-0.7783,0.6464,0.7347,0.6994,0.6687,0.6912,0.7338,0.6468,0.7290,0.6799,0.7273,0.0284,0.0202,0.0242,0.0247,0.0280,0.0119,0.0044,0.0000,0.0152,0.0034,0.9496,0.9554,0.9766,0.9587,0.9505,0.9661,0.9975,1.0000,0.9714,1.0000,59.49,217.26,90.83,65.85,73.97,13.79,7.97,295.43,83.22,83.09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1424,0.0886,0.1509,0.0738,0.1110,0.0300,0.0852,0.1285,0.0188,0.1368,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.095,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,57.7,100.0,100.0,100.0,88.4,78.6,100.0,100.0,100.0,100.0
2033-04-01,1.0132,1.0087,1.0082,1.0105,1.0345,0.9987,0.9953,1.0008,0.9980,0.9946,0.9876,0.9924,1.1899,1.1048,1.1256,1.0202,1.0390,0.9988,0.9979,1.0008,0.9983,0.9949,0.9876,0.9924,3858.92,5865.98,4371.07,2999.07,2341.55,1445.78,209.07,3079.40,2340.35,568.15,1.0543,0.5746,0.9860,1.2305,0.8593,0.3153,1.3572,0.2856,0.1299,-0.7956,0.6490,0.7297,0.6955,0.6743,0.6925,0.7366,0.6499,0.7195,0.6965,0.7263,0.0329,0.0262,0.0258,0.0290,0.0336,0.0184,0.0065,0.0000,0.0191,0.0032,0.9097,0.9200,0.9580,0.9259,0.9113,0.9392,0.9956,1.0000,0.9488,1.0000,58.67,216.49,90.76,65.22,73.45,13.71,7.98,291.84,82.69,81.95,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1420,0.0866,0.1457,0.0717,0.1075,0.0297,0.0863,0.1293,0.0186,0.1375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,60.5,32.9,100.0,100.0,91.4,81.7,100.0,100.0,100.0,100.0
2033-05-01,1.0175,1.0111,1.0088,1.0091,1.0328,0.9979,0.9945,0.9997,0.9969,0.9918,0.9881,0.9921,1.1521,1.0441,1.0088,1.0167,1.0329,1.0040,0.9946,1.0001,0.9970,0.9921,1.0018,0.9921,3870.82,5870.39,4384.48,3008.80,2356.46,1453.24,209.17,3084.66,2344.95,568.32,1.0510,0.5746,0.9830,1.2262,0.8538,0.3123,1.3588,0.2861,0.1288,-0.8101,0.6513,0.7270,0.7017,0.6681,0.7106,0.7392,0.6555,0.7128,0.6904,0.7291,0.0146,0.0127,0.0117,0.0112,0.0142,0.0103,0.0044,0.0001,0.0073,0.0007,0.9689,0.9725,0.9856,0.9745,0.9695,0.9791,0.9985,1.0000,0.9824,1.0000,60.24,218.99,91.39,67.06,74.82,13.87,7.96,301.51,85.15,84.10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1470,0.0889,0.1521,0.0744,0.1111,0.0298,0.0820,0.1287,0.0247,0.1376,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.054,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,63.4,35.8,100.0,100.0,94.5,84.8,100.0,100.0,100.0,100.0
2033-06-01,1.0200,1.0115,1.0073,1.0066,1.0285,0.9988,0.9935,0.9994,0.9971,0.9895,0.9897,0.9907,1.1004,1.0275,1.0074,1.0147,1.0290,1.0307,0.9967,0.9994,1.0267,0.9896,1.0189,0.9909,3884.63,5891.63,4386.29,3016.58,2360.35,1459.35,209.46,3092.74,2360.07,570.67,1.0474,0.5730,0.9824,1.2228,0.8526,0.3097,1.3591,0.2863,0.1264,-0.8215,0.6579,0.7299,0.6984,0.6808,0.7169,0.7459,0.6558,0.7170,0.7050,0.7302,0.0095,0.0078,0.0101,0.0077,0.0097,0.0062,0.0045,0.0013,0.0053,0.0024,0.9850,0.9868,0.9931,0.9877,0.9853,0.9899,0.9993,1.0000,0.9915,1.0000,61.65,221.36,91.50,67.86,76.47,13.92,7.98,308.82,86.67,85.35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1425,0.0862,0.1469,0.0713,0.1082,0.0287,0.0791,0.1283,0.0236,0.1386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,66.3,38.6,100.0,100.0,97.6,87.9,100.0,100.0,100.0,100.0
2033-07-01,1.0222,1.0103,1.0086,1.0049,1.0235,0.9965,0.9921,0.9991,0.9968,0.9890,0.9894,0.9894,1.0222,1.0104,1.1135,1.0127,1.0246,0.9969,0.9923,0.9993,1.0106,0.9935,0.9894,0.9895,3890.68,5891.45,4398.32,3022.92,2363.66,1464.11,209.95,3105.46,2362.84,572.93,1.0459,0.5734,0.9797,1.2200,0.8515,0.3073,1.3579,0.2861,0.1260,-0.8329,0.6548,0.7224,0.6860,0.6738,0.7129,0.7444,0.6559,0.7100,0.7035,0.7301,0.0071,0.0033,0.0110,0.0081,0.0074,0.0000,0.0007,0.0006,0.0046,0.0020,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,63.37,223.50,92.08,69.17,78.03,14.29,7.97,314.04,87.05,88.63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1337,0.0819,0.1370,0.0663,0.1009,0.0271,0.0752,0.1243,0.0211,0.1394,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,69.2,41.5,100.0,100.0,100.0,91.0,100.0,100.0,30.0,100.0
2033-08-01,1.0239,1.0078,1.0102,1.0032,1.0194,0.9942,0.9902,0.9973,0.9978,0.9916,0.9905,0.9890,1.1948,1.0396,1.1455,1.0113,1.0390,1.0458,0.9915,0.9996,1.0475,1.0284,1.0377,0.9890,3895.21,5905.31,4403.41,3029.44,2365.19,1472.19,209.65,3116.67,2372.17,572.98,1.0448,0.5725,0.9786,1.2173,0.8510,0.3043,1.3622,0.2863,0.1248,-0.8476,0.6536,0.7113,0.6845,0.6700,0.6975,0.7514,0.6090,0.7119,0.7108,0.7271,0.0253,0.0186,0.0257,0.0266,0.0293,0.0046,0.0906,0.0031,0.0188,0.0115,0.9772,0.9770,0.9882,0.9762,0.9774,1.0000,0.9715,1.0000,0.9705,1.0000,59.34,214.54,88.87,65.16,73.84,13.88,5.82,294.54,83.30,85.79,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4574,0.0406,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.0023,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1431,0.0855,0.1481,0.0715,0.1084,0.0278,0.0690,0.1248,0.0222,0.1350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.126,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,72.0,44.2,100.0,100.0,100.0,94.2,100.0,100.0,23.2,100.0
2033-09-01,1.0255,1.0039,1.0121,1.0001,1.0153,0.9942,0.9901,0.9950,1.0002,0.9941,0.9920,0.9907,1.1032,1.0358,1.1191,1.0084,1.0354,1.0457,0.9915,1.0175,1.0461,1.0347,1.0663,0.9915,3911.03,5918.17,4424.14,3033.48,2378.61,1476.47,207.97,3125.71,2380.32,573.52,1.0407,0.5717,0.9740,1.2158,0.8463,0.3021,1.3750,0.2866,0.1236,-0.8605,0.6603,0.7143,0.6903,0.6776,0.7006,0.7432,0.5374,0.7066,0.7179,0.7287,0.0191,0.0122,0.0232,0.0199,0.0224,0.0000,0.0606,0.0032,0.0147,0.0143,0.9775,0.9773,0.9884,0.9766,0.9779,1.0000,0.9719,1.0000,0.9709,1.0000,60.12,215.80,88.12,64.79,74.13,13.79,5.64,296.27,83.80,87.09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4582,0.0408,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0154,0.0138,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1457,0.0870,0.1509,0.0729,0.1106,0.0287,0.0696,0.1231,0.0234,0.1356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,74.9,47.0,100.0,100.0,100.0,97.3,100.0,100.0,26.4,100.0
2033-10-01,1.0255,1.0000,1.0128,0.9982,1.0116,0.9961,0.9901,0.9953,1.0006,0.9965,0.9932,0.9941,1.1019,1.0315,1.0490,1.0063,1.0316,1.0588,0.9914,1.0028,1.0132,1.0281,1.0173,0.9946,3931.17,5941.16,4441.09,3051.44,2386.47,1485.00,207.04,3135.08,2392.36,573.75,1.0354,0.5699,0.9703,1.2087,0.8435,0.2991,1.3826,0.2867,0.1223,-0.8671,0.6670,0.7274,0.6964,0.6873,0.7145,0.7417,0.5013,0.6924,0.7076,0.7220,0.0122,0.0102,0.0156,0.0149,0.0153,0.0001,0.0551,0.0014,0.0107,0.0086,0.9770,0.9769,0.9881,0.9761,0.9773,1.0000,0.9710,1.0000,0.9704,1.0000,60.10,216.25,88.58,64.96,73.72,13.94,5.67,296.10,84.22,87.03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4587,0.0410,0.0000,0.0000,104304,74663,53998,54750,86225,66964,95775,572442,131417,91336,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0246,0.0230,0.0000,0.0000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.1483,0.0894,0.1537,0.0753,0.1132,0.0311,0.0736,0.1244,0.0257,0.1351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.000,0.000,semi-presidential,parliamentary,parliamentary,parliamentary,parliamentary,semi-presidential,semi-presidential,electoral-authoritarian,electoral-authoritarian,parliamentary,0.800,0.800,0.800,0.800,0.800,0.800,0.800,0.500,0.500,0.800,77.9,49.9,100.0,100.0,100.0,100.0,100.0,100.0,29.6,30.0
